49789 99517
49752	1207513.000000 159180.109375 217.910004
49760	1207513.000000 159280.109375 217.910004
49700	1207513.000000 158780.109375 217.910004
49713	1207513.000000 158880.109375 217.910004
49793	1207513.000000 159880.109375 217.910004
49768	1207513.000000 159380.109375 217.910004
49773	1207513.000000 159480.109375 217.910004
49783	1207513.000000 159680.109375 217.910004
49726	1207513.000000 158980.109375 217.910004
49788	1207513.000000 159780.109375 217.910004
49499	1207513.000000 159944.312500 217.910004
49778	1207513.000000 159580.109375 217.910004
49739	1207513.000000 159080.109375 217.910004
49497	1207513.250000 159942.859375 217.910004
49496	1207514.500000 159941.375000 217.910004
49064	1207516.250000 159946.062500 217.910004
49498	1207516.250000 159941.687500 217.910004
49495	1207516.625000 159940.218750 217.910004
49066	1207518.000000 159946.406250 217.910004
49494	1207518.625000 159938.359375 217.910004
49063	1207519.750000 159943.437500 217.910004
49065	1207520.500000 159944.156250 217.910004
49493	1207522.250000 159935.343750 217.910004
49062	1207523.625000 159940.062500 217.910004
48645	1207524.000000 159945.906250 217.910004
49492	1207526.125000 159931.984375 217.910004
49061	1207527.250000 159937.062500 217.910004
48644	1207527.875000 159942.890625 217.910004
49491	1207530.000000 159928.968750 217.910004
49060	1207531.125000 159934.062500 217.910004
48643	1207532.000000 159939.515625 217.910004
48239	1207532.625000 159944.968750 217.910004
49490	1207534.125000 159925.593750 217.910004
49059	1207535.250000 159930.687500 217.910004
49489	1207536.125000 159924.453125 217.910004
48642	1207536.125000 159936.125000 217.910004
48238	1207537.000000 159941.953125 217.910004
49488	1207538.250000 159922.578125 217.910004
49058	1207539.125000 159927.671875 217.910004
48641	1207540.250000 159932.750000 217.910004
49487	1207541.000000 159920.703125 217.910004
48237	1207541.125000 159938.562500 217.910004
47822	1207542.000000 159944.031250 217.910004
49486	1207542.125000 159919.203125 217.910004
49057	1207543.500000 159924.296875 217.910004
48640	1207544.375000 159929.734375 217.910004
48236	1207545.000000 159935.562500 217.910004
49485	1207546.250000 159916.203125 217.910004
47821	1207546.375000 159940.640625 217.910004
47393	1207547.250000 159946.093750 217.910004
49056	1207547.375000 159921.281250 217.910004
48639	1207548.500000 159926.359375 217.910004
48235	1207549.375000 159931.812500 217.910004
47820	1207550.500000 159937.265625 217.910004
49484	1207550.500000 159912.812500 217.910004
47392	1207551.625000 159942.343750 217.910004
49055	1207551.750000 159917.906250 217.910004
48638	1207552.625000 159922.984375 217.910004
48234	1207553.750000 159928.437500 217.910004
49483	1207554.625000 159909.437500 217.910004
47819	1207554.875000 159933.875000 217.910004
49054	1207555.875000 159914.156250 217.910004
47391	1207556.250000 159938.953125 217.910004
48637	1207556.750000 159919.968750 217.910004
48233	1207557.875000 159925.062500 217.910004
46982	1207558.500000 159943.281250 217.910004
49482	1207558.750000 159906.062500 217.910004
47818	1207559.000000 159930.500000 217.910004
49053	1207560.000000 159911.140625 217.910004
48636	1207560.875000 159916.593750 217.910004
48232	1207562.000000 159922.046875 217.910004
47390	1207562.125000 159934.453125 217.910004
49481	1207562.875000 159903.046875 217.910004
47817	1207562.875000 159927.500000 217.910004
46981	1207563.375000 159939.531250 217.910004
49052	1207564.250000 159907.765625 217.910004
48635	1207565.250000 159913.203125 217.910004
48231	1207566.125000 159918.671875 217.910004
47389	1207566.500000 159931.062500 217.910004
47816	1207567.250000 159924.109375 217.910004
46980	1207567.625000 159936.515625 217.910004
46577	1207568.500000 159941.968750 217.910004
49480	1207569.625000 159898.156250 217.910004
48230	1207570.125000 159915.656250 217.910004
47388	1207570.375000 159928.062500 217.910004
47815	1207571.125000 159920.734375 217.910004
49051	1207571.250000 159902.859375 217.910004
46979	1207571.500000 159933.140625 217.910004
47387	1207572.500000 159926.187500 217.910004
46576	1207572.875000 159938.578125 217.910004
46180	1207573.500000 159944.046875 217.910004
49479	1207573.750000 159894.781250 217.910004
47386	1207574.250000 159925.046875 217.910004
49050	1207575.125000 159899.843750 217.910004
47814	1207575.125000 159917.734375 217.910004
46575	1207575.500000 159935.968750 217.910004
46978	1207575.625000 159930.125000 217.910004
46179	1207576.625000 159941.421875 217.910004
47385	1207576.625000 159922.812500 217.910004
48634	1207576.750000 159904.562500 217.910004
46977	1207577.500000 159928.265625 217.910004
49478	1207577.500000 159891.765625 217.910004
48229	1207577.625000 159910.375000 217.910004
47813	1207578.000000 159915.843750 217.910004
46574	1207578.875000 159933.343750 217.910004
49049	1207579.250000 159896.484375 217.910004
46178	1207579.500000 159938.796875 217.910004
49477	1207579.625000 159889.906250 217.910004
48633	1207580.625000 159901.546875 217.910004
48228	1207581.500000 159907.015625 217.910004
46976	1207581.875000 159924.515625 217.910004
49476	1207581.875000 159888.390625 217.910004
45771	1207582.375000 159942.734375 217.910004
47812	1207582.375000 159912.453125 217.910004
47384	1207583.000000 159918.281250 217.910004
46573	1207583.000000 159929.953125 217.910004
46177	1207583.125000 159935.796875 217.910004
49048	1207583.125000 159893.093750 217.910004
48632	1207584.500000 159898.546875 217.910004
45770	1207584.500000 159940.875000 217.910004
49475	1207585.750000 159885.375000 217.910004
48227	1207585.875000 159903.625000 217.910004
46975	1207586.000000 159921.500000 217.910004
47811	1207586.500000 159909.453125 217.910004
46572	1207587.125000 159926.953125 217.910004
49047	1207587.375000 159890.093750 217.910004
47383	1207587.375000 159914.546875 217.910004
46176	1207587.500000 159932.406250 217.910004
45769	1207588.625000 159937.484375 217.910004
49474	1207588.625000 159882.765625 217.910004
48631	1207588.875000 159895.156250 217.910004
45364	1207589.500000 159942.953125 217.910004
48226	1207589.750000 159900.625000 217.910004
46974	1207590.125000 159918.125000 217.910004
47810	1207590.875000 159906.062500 217.910004
46571	1207591.250000 159923.562500 217.910004
46175	1207591.375000 159929.406250 217.910004
47382	1207591.500000 159911.515625 217.910004
49046	1207591.500000 159886.703125 217.910004
46973	1207592.375000 159916.609375 217.910004
48630	1207592.750000 159891.796875 217.910004
49473	1207593.000000 159879.375000 217.910004
49045	1207593.625000 159884.843750 217.910004
45768	1207593.750000 159933.734375 217.910004
45363	1207593.875000 159939.562500 217.910004
48225	1207594.125000 159897.234375 217.910004
46972	1207594.375000 159915.109375 217.910004
47809	1207595.000000 159902.687500 217.910004
46570	1207595.125000 159920.203125 217.910004
47381	1207595.375000 159908.156250 217.910004
46174	1207595.500000 159926.031250 217.910004
49472	1207596.125000 159876.765625 217.910004
46971	1207596.500000 159913.593750 217.910004
45767	1207596.875000 159931.093750 217.910004
48629	1207597.000000 159888.781250 217.910004
49044	1207597.750000 159881.453125 217.910004
45362	1207597.750000 159936.562500 217.910004
48224	1207598.250000 159893.859375 217.910004
47808	1207598.875000 159899.312500 217.910004
